abbr;column_name;type
L2AB;l2ab;N
L2CH;l2ch;N
L2FC;l2fc;N
L2PL;l2pl;N
L2PN;l2pn;N
L2TG;l2tg;N
L3AB;l3ab;N
L3CH;l3ch;N
L3FC;l3fc;N
L3PL;l3pl;N
L3PN;l3pn;N
L3TG;l3tg;N
L4AB;l4ab;N
L4CH;l4ch;N
L4FC;l4fc;N
L4PL;l4pl;N
L4PN;l4pn;N
L4TG;l4tg;N
L5AB;l5ab;N
L5CH;l5ch;N
L5FC;l5fc;N
L5PL;l5pl;N
L5PN;l5pn;N
L5TG;l5tg;N
L6AB;l6ab;N
L6CH;l6ch;N
L6FC;l6fc;N
L6PL;l6pl;N
L6PN;l6pn;N
L6TG;l6tg;N
LA;lactic-acid-ns;N
LANU;lactic-acid-nu;N
LACT;lactose;N
LACHI;lactose-hi;N
LACIN;lactose-in;N
LAMB;lamb;N
LARM;lean-mass(%)-of-left-arm;N
LAU;lauroylcarnitine-c12;N
LCID;local-id;N
LDAB;ldab;N
LDCH;ldch;N
LDFC;ldfc;N
LDHD;ldhd;N
LDL;ldl;N
LDPL;ldpl;N
LDPN;ldpn;N
LDTG;ldtg;N
LEFT;leftovers (g/ml);N
LEF;leftovers;N
LEG;how many servings of legumes do you consume per week? (1 serving: 150 g);N
LEU;leucine-ms;N
LEUMU;leucine-mu;N
LEUNS;leucine-ns;N
LEUSAS;leucine-sas;N
LEUISO;leucine/isoleucine;N
LFLN;lf(ln);N
LFHF;lf/hf;N
LIG;light;N
LIN;linoleoylcarnitine-c18:2;N
LIV;living status;C
LLEG;lean-mass(%)-of-left-leg;N
LNAPE182182;lnape-18:2/n-18:2;N
LNAPE205181;lnape-20:5/n-18:1;N
LNAPE224180;lnape-22:4/n-18:0;N
LNAPE226181;lnape-22:6/n-18:1;N
LPA;lpa-16:0;N
LPE182;lpe-18:2;N
LPE183;lpe-18:3;N
LPE204;lpe-20:4;N
LPE205;lpe-20:5;N
LPE226;lpe-22:6;N
LPI182;lpi-18:2;N
LPI203;lpi-20:3;N
LPS;lps-18:0;N
LYM;lym;N
LYMP;lym-pct;N
LYS;lysine-hi;N
LYSMS;lysine-ms;N
LYSMU;lysine-mu;N
LYSNU;lysine-ns;N
MAG;magnesium;N
MALT;maltose;N
MAN;manganese;N
MAN2;mannitol;N
MNS;mannose;N
MAR;marital status;C
MCH;mch;N
MCHC;mchc;N
MEA;meal-id;N
MEAL;meal-index;N
MED;medical history. did you have any of the following conditions?;C
MED2;median-activity-length;N
MEDI;do you take any current medication? (choice=none:);C
MEDIET;mediet score;N
MEL;melatonin;N
MET;methionine-ms;N
METMU;methionine-mu;N
METNS;methionine-ns;N
METNU;methionine-nu;N
MFA;methylamine;N
MFI;missing-food-id;N
MG;magnesium;N
MHRT;mean-hrt;N
MIA;monoisoamylamine;N
MINR;minerals;N
MN;manganese;N
MOD;think about all the moderate activities that you did in the last 7 days. moderate activities refer to activities that take moderate physical effort and make you breathe somewhat harder than normal. think only about those physical activities that you did f;C
MOD2;moderate;N
MODT;how much time did you usually spend doing moderate physical activities on one of those days? please answer in hours and minutes;N
MOL;molybdenum;N
MONO;mono;N
MONP;mono-pct;N
MVC;mvc;N
MYR;myristoylcarnitine-c14;N
NA;na;N
NAP;do you take naps during the day?;C
NAP2;num-active-periods;N
NAPD;if you answered yes in the above question please mention how many naps and how long they are.;N
DPC3;if you answered yes in the above question, please mention how many naps and how long they are.;N
NCVF;nitrogen conversion factor;N
NDG;n,n-dimethylglycine;N
NDMG;n-dimethylglycine;N
NEU;neu;N
NEUP;neu-pct;N
NIAC;niacin;N
NIAC2;niacin-equivalent;N
NIC;nicotinamide;N
NIA2;nicotinic-acid;N
NIRN;non-haem iron;N
NIT;nitrogen-conversion-factor;N
NMXS;non-milk-extrinsic-sugars;N
NMR;nmr-rack;N
NONH;non-haem-iron;N
NONW;non-wear;N
NSP;nsp;N
NTBL1;nutrient table code;N
NUT;nuts;N
NUTS;how many servings of nuts (including peanuts) do you consume per week? (1 serving 30 g);N
OAH;do you take any current medication? (choice=other antihypertensive agents);C
OBES;obesity-degree;N
OCT;octanoylcarnitine-c8;N
ODIET;if you filled in other for diet, please describe your diet;C
OFFL;offal;N
OFIS;oily fish;N
OHVIT;25-oh-vit-d3;N
OIL;oily-fish;N
OLAM;how much olive oil do you consume in a given day (including oil used for frying, salads, out-of-house meals, etc.)?;N
OLE;oleoylcarnitine-c18:1;N
OLIV;dietary habits questions (14-item questionnaire for adherence to mediterranean diet)    do you use olive oil as a main culinary fat?;C
OLP;do you take any current medication? (choice=other lipid-lowering agents);C
OMED;if you answered other in the above question please describe here your medical history;C
ORH;do you take any current medication? (choice=oral hypoglycaemic agents);C
ORN;ornithine-ms;N
ORNMU;ornithine-mu;N
ORNNS;ornithine-ns;N
ORRM;other-red-meat;N
OTCH;other-cheese;N
OTH;other-sugars-(uk);N
OTSU;other sugars (uk);N
OVEG;other-vegetables;N
OAA;oxaloacetic-acid;N
PAB;pantothenate;N
PAC;do you take any current medication? (choice=pain medication);C
PACS;pacs-apo-a1;N
PACSB;pacs-apo-b100;N
PACSBA;pacs-apo-b100/apo-a1;N
PACSCH;pacs-chol;N
PACSCR;pacs-creatinine;N
PACSGL;pacs-glucose;N
PACSGC;pacs-glyc;N
PACSGS;pacs-glyc/spc;N
PACSGA;pacs-glyca;N
PACSGB;pacs-glycb;N
PACSHC;pacs-hdl-chol;N
PACSHP;pacs-hdl-phos;N
PACSLD;pacs-ldl-chol;N
PACSLP;pacs-ldl-phos;N
PACSSP;pacs-spc;N
PACSTG;pacs-tg;N
PAL;palmitoylcarnitine-c16;N
PAN;pantothenic-acid;N
PANT;pantothenic acid;N
PBF;pbf-(percent-body-fat);N
PCA;p-coumaric-acid;N
PCAS;p-coumaric-acid-sulfate;N
PCS;p-cresol-sulfate;N
PE;pe;N
PE160182;pe-16:0-18:2;N
PE160226;pe-16:0-22:6;N
PE180203;pe-18:0-20:3;N
PE180226;pe-18:0-22:6;N
PEO160205;pe-o-16:0-20:5;N
PEO161181;pe-o-16:1-18:1;N
PEO161182;pe-o-16:1-18:2;N
PEO161205;pe-o-16:1-20:5;N
PEO171181;pe-o-17:1-18:1;N
PEO171182;pe-o-17:1-18:2;N
PEO171204;pe-o-17:1-20:4;N
PEO171226;pe-o-17:1-22:6;N
PEO181160;pe-o-18:1-16:0;N
PEO181182;pe-o-18:1-18:2;N
PEO181203;pe-o-18:1-20:3;N
PEO183226;pe-o-18:3-22:6;N
PEO191204;pe-o-19:1-20:4;N
PEO191205;pe-o-19:1-20:5;N
PEO201182;pe-o-20:1-18:2;N
PEO201203;pe-o-20:1-20:3;N
PEO202226;pe-o-20:2-22:6;N
PEO222204;pe-o-22:2-20:4;N
PES;p-ethylphenol-sulfate;N
PGT;pregnancy test done on women of child-bearing age? report result;C
PHBA;p-hba;N
PHBAS;p-hba-sulfate;N
PHEN;phenol-sulfate;N
PHEHI;phenylalanine-hi;N
PHEMS;phenylalanine-ms;N
PHEMU;phenylalanine-mu;N
PHENS;phenylalanine-ns;N
PHESAS;phenylalanine-sas;N
PHGTP;height (cm);N
PHO;phosphorus;N
PHOS;phosphorus;N
PHPAS;p-hyd.phenylacetic-sulfate;N
PHPPA;p-hyd.phenylpropionic-acid;N
PHPPS;p-hyd.phenylpropionic-sulfate;N
PHPA;p-hydroxyphenyl-acetic-acid;N
PHPL;p-hydroxyphenyllactic-acid;N
PHPLS;p-hydroxyphenyllactic-sulfate;N
PID;patient;N
PINCP;salary (annual net salary);N
PI160161;pi-16:0-16:1;N
PI170204;pi-17:0-20:4;N
PLT;plt;N
POBP;place of birth;C
POR;place of residence;C
POR2;portion-size;N
PORK;pork;N
POS;position;N
POT;potassium;N
PREF;do you preferentially consume chicken, turkey, or rabbit meat instead of veal, pork, hamburger, or sausage?;C
PREGP;are you pregnant, breast feeding, planning to get pregnant or your partner is planning to get pregnant, in the next 12 months?;C
PRM;processed-red-meat;N
PRO;protein;N
PROB;proline-betaine;N
PROMS;proline-ms;N
PROMU;proline-mu;N
PRONS;proline-ns;N
PROP;propionylcarnitine-c3;N
PROP2;propionate;N
PROT;protein;N
PROT2;protein-in;N
PRPL;processed-poultry;N
PRRM;processed red meat;N
PRSZ;portion size (g/ml);N
PSI;psi;N
PWGTP;weight (kg);N
PYR;pyridoxine;N
PYRO;pyroglutamic;N
PYRNS;pyruvic-acid-ns;N
PYRNU;pyruvic-acid-nu;N
RAC1P;ethnicity_is white or not;C
RARM;lean-mass(%)-of-right-arm;N
RBC;rbc;N
RBC120;rbc-12-0;N
RBC140;rbc-14-0;N
RBC150;rbc-15-0;N
RBC200;rbc-20-0;N
RBC220;rbc-22-0;N
RBC2219;rbc-22-1n-9;N
RBC2246;rbc-22-4n-6;N
RBC240;rbc-24-0;N
RBCAA;rbc-aa-20-4n6;N
RBCALA;rbc-ala-18-3n3;N
RBCALL;rbc-all-trans-c18-1;N
RBCC;rbc-c22-5n-3;N
RBCDG;rbc-dgla-20-3n6;N
RBCDH;rbc-dha-22-6n3;N
RBCDPA;rbc-dpa-22-5n3;N
RBCEIC;rbc-eicosadienoic-20-2n6;N
RBCEPA;rbc-epa-20-5n3;N
RBCEPD;rbc-epa-dha;N
RBCGLA;rbc-gla-18-3n6;N
RBCGON;rbc-gondoic-20-1n9;N
RBCLIN;rbc-linoleic-18-2n6;N
RBCMAR;rbc-margaric-17-0;N
RBCMUF;rbc-mufa;N
RBCN6N3;rbc-n6-n3;N
RBCNER;rbc-nervonic-24-1n9;N
RBCOLE;rbc-oleic-18-1n9;N
RBCOM3;rbc-omega-3;N
RBCOM6;rbc-omega-6;N
RBCPAL;rbc-palmitic-16-0;N
RBCPOL;rbc-palmitoleic-16-1n7;N
RBCPUF;rbc-pufa;N
RBCSFA;rbc-sfa;N
RBCSFM;rbc-sfa-mufa;N
RBCSTE;rbc-stearic-18-0;N
RBCVAC;rbc-vaccenic-18-1n7;N
RDW;rdw-cv;N
RDYM;ready meal;N
RED;how many servings of red meat, hamburger, or meat products (ham, sausage, etc.) do you consume per day? (1 serving: 100-150 g);N
REN;do you have any of the following chronic medical conditions?        (choice=renal disease);C
RES;have you taken part in any research studies in the past 3 months?;C
RETL;retinol;N
RHT;r/ht;N
RIBF;riboflavin;N
RIV;rivoflavine;N
RLEG;lean-mass(%)-of-right-leg;N
RMSSD;rmssd;N
RS;recruitment_site;C
RSON;reasonable amount;N
SAUS;sausages;N
SAT;satd-fa;N
SDNN;sdnn;N
SED;sedentary;N
SE;selenium;N
SEL;selenium;N
SER;serving-size;N
SERHI;serine-hi;N
SERMS;serine-ms;N
SERMU;serine-mu;N
SER2;serotonin;N
SERIALNO;user id;C
SEX;sex;C
SFALL;sfa-ll(subcutaneous-fat-of-abdomen-llimit);N
SFAT;satd fa;N
SFAUL;sfa-ul(subcutaneous-fat-of-abdomen-ulimit);N
SFTP;if you answered shift worker, please describe your shifts patterns;C
SGO;sgot;N
SGP;sgpt;N
SHEL;shellfish;N
SIT;site;C
SIT2;the last question is about the time you spent sitting on weekdays during the last 7 days.  include time spent at work, at home, while doing course work and during leisure time.  this may include time spent sitting at a desk, visiting friends, reading, or;N
SLE;sleep;N
SLM;slm-(soft-lean-mass);N
SLP;sleep-efficiency;N
SLPFD;how many hours per day do you sleep during free days?;N
SLPQ;rate your sleep quality (1: very bad, 5: very good);N
SLPWK;how many hours per day do you sleep during workdays?;N
SMI;smi-(skeletal-muscle-index);N
SMM;smm-(skeletal-muscle-mass);N
SMFR;smoothie-fruit;N
SMK;smoking status;C
SMWT;smm/wt;N
SOF;how many times per week do you consume vegetables, pasta, rice, or other dishes seasoned with sofrito (sauce made with tomato and onion, leek, or garlic and simmered with olive oil)?;N
SOR;sorbitol;N
SOW;status of worker;C
SRD;srd;N
STA;do you take any current medication? (choice=statins);C
STA2;starch;N
ST24;st-24:1:o4;N
STAR;starch-polysaccharides;N
STE;steps;N
STEA;stearoylcarnitine-c18;N
STH;do you take any current medication? (choice=others);C
STIN;stress-index;N
STMS;sample-type-ms;C
STMU;sample-type-mu;C
STRE;stress-resilience;N
SUC;succinic-acid-ns;N
SUCNU;succinic-acid-nu;N
SUCHI;sucrose-hi;N
SUCIN;sucrose-in;N
SUCR;sucrose;N
SUP;do you take any current medication? (choice=supplements (vitamins, minerals, fatty acids, probiotics));C
SVR;svr(skeletal-muscle-mass-visceral-fat-area-ratio);N
SVSZ;serving size (g/ml);N
SW;sample-weight;N
SWBV;how many sweet or carbonated beverages do you drink per day?;N
SWTPT;how many times per week do you consume commercial sweets or pastries (not homemade), such as cakes, cookies, biscuits, or custard?;N
SYS;systolic;N
TAR;tartaric-acid;N
TAUHI;taurine-hi;N
TAUMS;taurine-ms;N
TAUMU;taurine-mu;N
TAUNU;taurine-nu;N
TBLA;tbw-of-left-arm;N
TBLL;tbw-of-left-leg;N
TBI;tbil;N
TBRA;tbw-of-right-arm;N
TBRL;tbw-of-right-leg;N
TBTR;tbw-of-trunk;N
TBFF;tbw/ffm;N
TBPN;tbpn;N
TBW;tbw-(total-body-water);N
TBWT;tbw/wt;N
TCAR;total-carotene;N
TEL;total-elapsed-bed-time;N
TGWT;target-weight;N
THE;theobromine;N
THI;thiamin;N
THI2;thiamine;N
THRHI;threonine-hi;N
THRMS;threonine-ms;N
THRMU;threonine-mu;N
THRNS;threonine-ns;N
TNIT;total nitrogen;N
TOMA;tomatoes;N
TOM2;tomato-puree;N
TOT;total-nitrogen;N
TOTA;total-sugars;N
TP;tp(ln);N
TPA1;tpa1;N
TPA2;tpa2;N
TPAB;tpab;N
TPCH;tpch;N
TPLN;protein;N
TPTG;tptg;N
TPUR;tomato puree;N
TRA;trans-fa;N
TRI;raised triglycerides ( ≥ 100 mg/dl (1.7 mmol/l));C
TRI2;trig;N
TRI3;trigonelline;N
TRFA;trans fa;N
TRUN;lean-mass(%)-of-trunk;N
TRY;tryptophan/60;N
TRY2;tryptamine;N
TRPHI;tryptophan-hi;N
TRPMS;tryptophan-ms;N
TRPMU;tryptophan-mu;N
TRPSAS;tryptophan-sas;N
TRYP;tryptophan/60;N
TSRD;tsrd;N
TST;total-sleep-time;N
TSUG;total sugars;N
TWT;total-wake-time;N
TYR;tyramine;N
TYRHI;tyrosine-hi;N
TYRMS;tyrosine-ms;N
TYRMU;tyrosine-mu;N
TYRNS;tyrosine-ns;N
